Wavelength,sip.000,sip.001,sip.002,sip.003,sip.004,sip.005,sip.006,sip.007,sip.008,sip.009,sip.010,sip.011,sip.012,sip.013,sip.014,sip.015,sip.016,sip.017,sip.018,sip.019,sip.020,sip.021,sip.022,sip.023,sip.024,sip.025,sip.026,sip.027,sip.028,sip.029,sip.030,sip.031,sip.032,sip.033,sip.034,sip.035,sip.036,sip.037,sip.038,sip.039,sip.040,sip.041,sip.042,sip.043,sip.044,sip.045,sip.046,sip.047
1406,1.00079536437988,0.176518663764,0.172335758805275,0.174096271395683,0.99990838766098,0.158146977424622,0.156094267964363,0.170278653502464,0.157546684145927,0.999870121479034,0.156271114945412,0.160293936729431,0.159501522779465,0.167006090283394,0.173691526055336,0.17895145714283,0.999718904495239,0.169162973761559,0.182107463479042,0.178041383624077,0.160363838076591,0.184097453951836,0.171057552099228,0.999974071979523,0.163200601935387,0.181506589055061,0.167842030525208,1.0000866651535,0.147772148251534,0.164219111204147,0.16604970395565,0.999812066555023,0.159692987799644,0.168614402413368,0.173997715115547,0.999770402908325,0.164310842752457,0.183513283729553,0.171323359012604,1.00008034706116,0.167199715971947,0.179886877536774,0.172298327088356,0.999813616275787,0.179291129112244,0.191653549671173,0.180303499102592, 3.76674830913544E-02 
1407,1.0008397102356,0.172918140888214,0.168808862566948,0.170642003417015,0.999908030033112,0.15458756685257,0.152578845620155,0.167029798030853,0.154417604207993,0.999930620193481,0.152677461504936,0.156769528985023,0.156080454587936,0.163472011685371,0.170158445835114,0.17562410235405,0.999873578548431,0.165479183197021,0.178589180111885,0.174607336521149,0.156905457377434,0.180507466197014,0.167709589004517,0.999945402145386,0.159536585211754,0.17810595035553,0.16434970498085,1.00006365776062,0.14435313642025,0.16076385974884,0.162664949893951,0.999893844127655,0.156180188059807,0.165013566613197,0.17054058611393,0.999834001064301,0.160887628793716,0.180208384990692,0.167814403772354,1.0000079870224,0.163646042346954,0.176276713609695,0.168760880827904,0.999912917613983,0.175758585333824,0.188338294625282,0.17685155570507, 3.76357063651085E-02 
1408,1.00086176395416,0.169445976614952,0.165385156869888,0.167301714420319,0.999884366989136,0.151116818189621,0.149215936660767,0.163892552256584,0.151402086019516,0.999986290931702,0.149241924285889,0.153372302651405,0.152795717120171,0.160084053874016,0.166739940643311,0.172409608960152,1.0000741481781,0.161910191178322,0.175184264779091,0.171267062425613,0.153555274009705,0.176978304982185,0.164424240589142,0.999849557876587,0.155972123146057,0.174778655171394,0.160990238189697,1.00001561641693,0.141049697995186,0.157384172081947,0.15935306251049,1.00001311302185,0.152805596590042,0.161492630839348,0.167158484458923,0.999882459640503,0.157576769590378,0.177046343684196,0.164368093013763,0.999839842319489,0.160240337252617,0.172785684466362,0.165271311998367,1.00001740455627,0.172319993376732,0.185097247362137,0.17349074780941, 3.76673340797424E-02 
1409,1.00077629089355,0.166222706437111,0.16218701004982,0.164179444313049,0.999927878379822,0.148009821772575,0.146143078804016,0.160950973629951,0.148629263043404,0.999955177307129,0.146171629428864,0.150324463844299,0.149786680936813,0.156959682703018,0.163611605763435,0.169389590620995,0.999959230422974,0.158762872219086,0.171954199671745,0.168288841843605,0.150450855493546,0.173775628209114,0.161583483219147,0.999876081943512,0.152918517589569,0.171761751174927,0.157874420285225,0.999974846839905,0.137962341308594,0.154344514012337,0.156404495239258,0.999983787536621,0.149711355566978,0.158344551920891,0.164038836956024,0.999820530414581,0.154564186930656,0.174126908183098,0.161383584141731,0.999835908412933,0.157104074954987,0.16969895362854,0.162301659584045,0.999972462654114,0.169244915246964,0.182164087891579,0.170518547296524, 3.76681573688984E-02 
1410,1.00070345401764,0.163090988993645,0.159071877598763,0.161139085888863,1.00002336502075,0.145045235753059,0.143150642514229,0.158070653676987,0.14593368768692,0.999923646450043,0.143159553408623,0.147374883294106,0.146861866116524,0.153887465596199,0.160589337348938,0.166458934545517,0.99978369474411,0.155717462301254,0.16878467798233,0.165414452552795,0.14742323756218,0.170721828937531,0.15889099240303,1.00001180171967,0.150009542703629,0.168887346982956,0.154836028814316,0.99993509054184,0.134963884949684,0.151446267962456,0.153581544756889,0.999896824359894,0.146711438894272,0.155333667993546,0.161023452877998,0.999788999557495,0.151663243770599,0.171272188425064,0.158579722046852,0.999963760375977,0.154043704271317,0.16670036315918,0.159509733319283,0.999908626079559,0.166306555271149,0.17934875190258,0.167649269104004, 3.76165471971035E-02 
1411,1.00076591968536,0.160247176885605,0.156223505735397,0.158425822854042,0.999998867511749,0.142321765422821,0.140466898679733,0.155518308281898,0.143518090248108,0.999927997589111,0.140345647931099,0.144685134291649,0.144224599003792,0.151117101311684,0.157848492264748,0.16383270919323,0.999872446060181,0.152837827801704,0.165987610816956,0.162715047597885,0.144712805747986,0.167874917387962,0.156325042247772,1.00003588199615,0.147182941436768,0.16625639796257,0.15213905274868,0.999967575073242,0.132349595427513,0.148807674646378,0.151008650660515,0.999936580657959,0.143977716565132,0.152613371610641,0.158322960138321,0.999823808670044,0.149076417088509,0.168657213449478,0.155878081917763,0.999978244304657,0.151322096586227,0.163917750120163,0.156772181391716,0.999952793121338,0.163592219352722,0.176789313554764,0.164933815598488, 3.75791266560555E-02 
1412,1.00082767009735,0.15752474963665,0.153508469462395,0.15584072470665,0.999888002872467,0.139679506421089,0.137915328145027,0.153104111552238,0.141222029924393,0.999951720237732,0.137682110071182,0.14211517572403,0.141718447208405,0.148518815636635,0.155204966664314,0.161288276314735,1,0.150046423077583,0.163345724344254,0.160095363855362,0.142143800854683,0.165062502026558,0.153797224164009,0.999916732311249,0.144400164484978,0.16368056833744,0.149584397673607,1.00003910064697,0.129883781075478,0.1462462246418,0.148530215024948,1.00001549720764,0.141355246305466,0.149973541498184,0.155742481350899,0.999832153320313,0.146602243185043,0.16615954041481,0.153175950050354,0.999875009059906,0.148755475878716,0.161270350217819,0.154059588909149,1.00000071525574,0.160963907837868,0.174318686127663,0.162310853600502, 3.75945344567299E-02 
1413,1.00073897838593,0.154968485236168,0.151025101542473,0.153423652052879,0.999869763851166,0.137245744466782,0.135517165064812,0.15078267455101,0.139062687754631,0.999988436698914,0.13531705737114,0.139728114008904,0.139385312795639,0.146095737814903,0.152749508619308,0.158908516168594,0.999904096126556,0.147519737482071,0.160782873630524,0.157723471522331,0.139761477708817,0.162481710314751,0.151494547724724,0.999825239181519,0.141946882009506,0.161288231611252,0.147115245461464,1.00003612041473,0.127521961927414,0.143849954009056,0.14621165394783,0.999980211257935,0.138898596167564,0.147487461566925,0.15329897403717,0.999779999256134,0.144237920641899,0.163868322968483,0.150774300098419,0.999902367591858,0.14632049202919,0.158816799521446,0.151699081063271,0.999931395053864,0.158541172742844,0.17199569940567,0.159946039319038, 3.75636704266071E-02 
1414,1.00065112113953,0.152523785829544,0.148674234747887,0.151138886809349,0.999925255775452,0.134963110089302,0.133237615227699,0.148546829819679,0.137013614177704,1.000035405159,0.133076429367065,0.137448191642761,0.137153014540672,0.143753305077553,0.150458693504333,0.156725570559502,0.999761581420898,0.145162835717201,0.158298373222351,0.155537754297256,0.137506097555161,0.160128682851791,0.149367898702621,0.999849259853363,0.139708116650581,0.159069463610649,0.144732415676117,0.999988615512848,0.125286996364594,0.14161579310894,0.144036337733269,0.999917447566986,0.136567533016205,0.145179599523544,0.150988191366196,0.999756574630737,0.142002612352371,0.16169972717762,0.148637652397156,1.00004506111145,0.143968984484673,0.156451001763344,0.149551838636398,0.999844253063202,0.156253680586815,0.169816225767136,0.157727107405663, 3.74575927853584E-02 
1415,1.00076520442963,0.150264412164688,0.14644418656826,0.148997873067856,0.99996030330658,0.132837072014809,0.131160899996758,0.146578907966614,0.135154232382774,1.00001633167267,0.13091553747654,0.135362446308136,0.135094404220581,0.141599580645561,0.148350745439529,0.154708996415138,0.999803304672241,0.142913788557053,0.156057178974152,0.153468012809753,0.135363757610321,0.157905921339989,0.147412046790123,0.99991112947464,0.137530609965324,0.156986027956009,0.142659410834312,1.00001621246338,0.123259104788303,0.139591470360756,0.142028033733368,0.999949097633362,0.134457290172577,0.143045246601105,0.14890444278717,0.999811410903931,0.140000596642494,0.1596669703722,0.14657860994339,1.00000655651093,0.141802698373795,0.154240280389786,0.147420808672905,0.999919056892395,0.154137745499611,0.167834252119064,0.155617669224739, 3.74146327376366E-02 
1416,1.00092077255249,0.148193031549454,0.144362807273865,0.147006660699844,0.999983966350555,0.130863875150681,0.129269048571587,0.144835829734802,0.133437126874924,0.999875783920288,0.128922417759895,0.13349437713623,0.133234620094299,0.139671996235847,0.146380230784416,0.152767166495323,0.999898493289948,0.140780344605446,0.154020294547081,0.151490733027458,0.133353412151337,0.155747532844543,0.145594879984856,0.999919235706329,0.135421082377434,0.155001655220985,0.140833273530006,1.00007939338684,0.121358260512352,0.137702897191048,0.140143260359764,1.00001966953278,0.132537469267845,0.141009077429771,0.146983489394188,0.999827563762665,0.138158336281776,0.157790705561638,0.144512176513672,0.999832808971405,0.139817699790001,0.15224851667881,0.145370349287987,1.00006139278412,0.152218371629715,0.165980890393257,0.153632864356041, 3.74678634107113E-02 
1417,1.00088393688202,0.146223127841949,0.142452761530876,0.145220771431923,0.999968826770782,0.129049718379974,0.127517879009247,0.143162801861763,0.131835475564003,0.999812424182892,0.127147406339645,0.131732404232025,0.131501570343971,0.137878179550171,0.144570961594582,0.150977939367294,0.999865710735321,0.138833567500114,0.152069106698036,0.149674490094185,0.131556764245033,0.153768479824066,0.143886163830757,0.999893486499786,0.133552670478821,0.15318888425827,0.139005020260811,1.00003612041473,0.119605131447315,0.135917589068413,0.138401284813881,1.00001680850983,0.130717605352402,0.139113456010818,0.145153909921646,0.999783337116241,0.136419385671616,0.156059816479683,0.14264215528965,0.999849379062653,0.137971177697182,0.150422945618629,0.143623024225235,1.00003337860107,0.15048348903656,0.164224743843079,0.151833161711693, 3.74899283051491E-02 
1418,1.00076532363892,0.144309461116791,0.140677839517593,0.143574178218842,0.999906063079834,0.127370700240135,0.125880524516106,0.141540020704269,0.130371779203415,0.999944984912872,0.125482589006424,0.130014136433601,0.129830375313759,0.136147856712341,0.14292499423027,0.149393171072006,0.999795019626617,0.137080505490303,0.150200858712196,0.148014724254608,0.129917547106743,0.151992052793503,0.142266973853111,0.999925076961517,0.131920650601387,0.151551112532616,0.137183830142021,0.999957382678986,0.118019081652164,0.134266808629036,0.136817425489426,0.999969899654388,0.128969669342041,0.137383654713631,0.143438115715981,0.999791443347931,0.134794175624847,0.154412254691124,0.141038745641708,0.999983489513397,0.13623896241188,0.148664385080338,0.14208710193634,0.999946475028992,0.148848310112953,0.162599012255669,0.15021151304245, 3.74378748238087E-02 
1419,1.00078749656677,0.142568722367287,0.139011189341545,0.141983985900879,0.999884724617004,0.125811547040939,0.124334514141083,0.140042260289192,0.129016816616058,1.00002765655518,0.123877264559269,0.128452718257904,0.128299504518509,0.134547203779221,0.141352340579033,0.14792238175869,0.999837577342987,0.13542078435421,0.148498743772507,0.146427869796753,0.128347530961037,0.150311440229416,0.140792235732079,0.999976694583893,0.130341276526451,0.150009602308273,0.135602951049805,0.999982178211212,0.11653808504343,0.132792457938194,0.135348916053772,0.999965608119965,0.127351522445679,0.13576103746891,0.141887739300728,0.999847233295441,0.133278951048851,0.152868434786797,0.139527499675751,0.999943375587463,0.134618669748306,0.147014737129211,0.14052414894104,0.999976813793182,0.147264868021011,0.161101177334785,0.14867091178894, 3.73869873583317E-02 
1420,1.00091135501862,0.141052320599556,0.137483224272728,0.140522733330727,0.999916195869446,0.124385640025139,0.122894793748856,0.138700291514397,0.127743497490883,0.99991899728775,0.122405752539635,0.127099081873894,0.126961633563042,0.133133068680763,0.139827832579613,0.146507427096367,0.999987006187439,0.13380791246891,0.146971002221107,0.144902810454369,0.126885145902634,0.148702815175056,0.13948655128479,0.999968886375427,0.128782674670219,0.148565545678139,0.134272694587708,1.0000764131546,0.115136325359344,0.131486803293228,0.133961454033852,0.999965727329254,0.125917106866837,0.13421405851841,0.140480294823647,0.999847531318665,0.131871804594994,0.151504769921303,0.138041198253632,0.999794185161591,0.133130460977554,0.14554089307785,0.13898853957653,0.999976992607117,0.145811676979065,0.159691825509071,0.147184431552887, 3.73745486140251E-02 
1421,1.00092530250549,0.139566019177437,0.136057049036026,0.139185458421707,0.999934077262878,0.122995227575302,0.121576383709908,0.137421622872353,0.126546740531921,0.999820172786713,0.121052861213684,0.125793129205704,0.125666692852974,0.131802096962929,0.138441696763039,0.145152807235718,1.00001418590546,0.132285729050636,0.1454688757658,0.143506184220314,0.125519290566444,0.147188991308212,0.138190701603889,0.999966681003571,0.127338275313377,0.147207528352737,0.132934987545013,1.00010943412781,0.113823458552361,0.130169987678528,0.132659435272217,0.999932706356049,0.124554552137852,0.13274259865284,0.139106184244156,0.999816477298737,0.130538940429688,0.15021438896656,0.136637002229691,0.99980902671814,0.131715893745422,0.144144088029861,0.137609615921974,0.999921500682831,0.144490256905556,0.158311903476715,0.145778626203537, 3.73696610331535E-02 
1422,1.00082302093506,0.138117983937263,0.134745731949806,0.137955591082573,0.999926328659058,0.121675416827202,0.120445787906647,0.13624070584774,0.125527307391167,0.999866843223572,0.119848996400833,0.124522015452385,0.124442182481289,0.130566745996475,0.13733896613121,0.143955692648888,0.999865174293518,0.130970865488052,0.144043758511543,0.142342105507851,0.124275505542755,0.145871460437775,0.136939108371735,0.99995893239975,0.126113593578339,0.145983949303627,0.131602168083191,1.00010931491852,0.112734824419022,0.128866523504257,0.131556540727615,0.999932765960693,0.12323971092701,0.131441622972488,0.137821272015572,0.999840140342712,0.129364818334579,0.148955285549164,0.135448083281517,0.999958157539368,0.130411610007286,0.142841070890427,0.136431679129601,0.999921560287476,0.143298789858818,0.157056853175163,0.144562020897865, 3.73486615717411E-02 
1423,1.0008008480072,0.136735662817955,0.133464708924294,0.136734589934349,0.999926626682281,0.120454788208008,0.119313158094883,0.135131195187569,0.124546341598034,0.999923169612885,0.118672668933868,0.123319841921329,0.123308964073658,0.129365742206573,0.136241301894188,0.142827570438385,0.999837636947632,0.129703134298325,0.142718270421028,0.141180977225304,0.123080663383007,0.144597634673119,0.135787144303322,0.999900341033936,0.124910712242126,0.144809275865555,0.130372285842896,1.00015699863434,0.111692875623703,0.127690196037292,0.130493074655533,0.999977052211761,0.121989630162716,0.130210340023041,0.136619195342064,0.999857842922211,0.128260344266891,0.147741422057152,0.134304836392403,0.999981641769409,0.129147335886955,0.141579538583755,0.135259807109833,0.999942421913147,0.142145797610283,0.155915156006813,0.143411174416542, 3.73420678079128E-02 
